"PROBEID","GENENAME"
"1043","11042_at","RRN7"
"1044","11043_at","APS3"
"1045","11044_at","PET130"
"1046","11045_at",NA
"1047","11046_at",NA
"1048","11047_at","BBC1"
"1049","11048_at","MPS3"
"1050","11049_g_at","MPS3"
"1051","11050_at",NA
"1052","11051_at",NA
"1053","11052_at","TPH3"
"1054","11053_at",NA
"1055","11054_at","CCT3"
"1056","11055_at","MAD3"
"1057","11056_at","VTC4"
"1058","11057_at",NA
"1059","11058_at","TIM54"
"1060","11059_at","PEP8"
"1061","11060_at","TDH1"
"1062","11061_g_at","TDH1"
"1063","11062_at","IRC8"
"1064","11063_at","MTR4"
"1065","11064_at","CHM7"
"1066","11065_at","UBX6"
"1067","11066_at","RTT101"
"1068","11067_at","AIM22"
"1069","11068_at",NA
"1070","11069_at","GYP6"
"1071","11070_at",NA
"1072","11071_at","MHP1"
"1073","11072_at","NSP1"
"1074","11073_at","NUP192"
"1075","11074_at","LOH1"
"1076","11075_at","IRC18"
"1077","11076_at","SNX4"
"1078","11077_at","TAD2"
"1079","11078_at","KAR2"
"1080","11079_at","PRY3"
"1081","11080_at","ICS3"
"1082","11081_at","NET1"
"1083","11082_at","APQ13"
"1084","11083_at","SMC3"
"1085","11084_at","JEM1"
"1086","11085_at","PSF2"
"1087","11086_at","ARG2"
"1088","11087_at",NA
"1089","11088_at","UTP18"
"1090","11089_at",NA
"1091","11090_at",NA
"1092","11091_at","MPM1"
"1093","11092_at","DLS1"
"1094","11093_at",NA
"1095","11094_at","MRPL8"
"1096","11095_at","LAS21"
"1097","11096_at","NUP82"
"1098","11097_at","BNA3"
"1099","11098_at","YHC3"
"1100","11099_at","BIT61"
"1101","11100_at","IKS1"
"1102","11101_at","ZAP1"
"1103","11102_at","LSB6"
"1104","11103_at","CHS6"
"1105","11104_at","SAP185"
"1106","11105_at","PHS1"
"1107","11106_at","MRPL49"
"1108","11107_at","BCK1"
"1109","11108_at","KHA1"
"1110","11109_at","TOK1"
"1111","11110_at","SRS2"
"1112","11111_at","GWT1"
"1113","11112_at","DPB11"
"1114","11113_at","SIP4"
"1115","11114_at","ARG3"
"1116","11115_at","TRL1"
"1117","11116_at",NA
"1118","11117_at","EXO70"
"1119","11118_at","ALY2"
"1120","11119_at","TAX4"
"1121","11120_at","IML2"
"1122","11121_at","ARP4"
"1123","11122_at","SCP160"
"1124","11123_at","PRY1"
"1125","11124_at","GCD14"
"1126","11125_at","LSM1"
"1127","11126_at","MTC1"
"1128","11127_at","ALB1"
"1129","11128_at","RPE1"
"1130","11129_at",NA
"1131","11130_at",NA
"1132","11131_at",NA
"1133","11132_at","PHO86"
"1134","11133_at","NCA3"
"1135","11134_at","ASF1"
"1136","11135_at","MDV1"
"1137","11136_at","CCT7"
"1138","11137_at","GZF3"
"1139","11138_at","UTP10"
"1140","11139_at","PRM10"
"1141","11140_at",NA
"1142","11141_at","IME2"
"1143","11142_at","SET4"
"1144","11143_at","PAM16"
"1145","11144_at","GSM1"
"1146","11145_at","MEF2"
"1147","11146_at","GSH1"
"1148","11147_at","IDS2"
"1149","11148_at","SFH5"
"1150","11149_at",NA
"1151","11150_at","TIM17"
"1152","11151_at","IRC9"
"1153","11152_g_at","IRC9"
"1154","11153_at","YAK1"
"1155","11154_at","RPB4"
"1156","11155_at","YUR1"
"1157","11156_s_at","TIF2"
"1158","11157_at","GLG2"
"1159","11158_i_at","RPS21B"
"1160","11159_s_at","RPS21B"
"1161","11160_at",NA
"1162","11161_at","LCB3"
"1163","11162_at","MRS3"
"1164","11163_at",NA
"1165","11164_at","AIM23"
"1166","11165_at","URA2"
"1167","11166_at","TRK1"
"1168","11167_at","PBS2"
"1169","11168_at","SPT10"
"1170","11169_at","NIT2"
"1171","11170_at","SET2"
"1172","11171_at","ERG20"
"1173","11172_at","QCR8"
"1174","11173_at","HAL5"
"1175","11174_at","TPK1"
"1176","11175_at",NA
"1177","11176_at","JJJ2"
"1178","11177_at","FMP33"
"1179","11178_at","PIR5"
"1180","11179_at","HSP150"
"1181","11180_at","CIS3"
"1182","11181_at","FAR1"
"1183","11182_at","SSY5"
"1184","11183_at","FBP26"
"1185","11184_at","VPS35"
"1186","11185_at","INO1"
"1187","11186_at",NA
"1188","11187_at","SNA3"
"1189","11188_at",NA
"1190","11189_at","DAS1"
"1191","11190_at","RPA34"
"1192","11191_at","MRX5"
"1193","11192_at","BUD19"
"1194","11193_at","SWE1"
"1195","11194_at","MNN5"
"1196","11195_at","ATG36"
"1197","11196_at","GON7"
"1198","11197_at","MNN11"
"1199","11198_at",NA
"1200","11199_at","RBH1"
"1201","11200_at","ATP12"
"1202","11201_at","PFD1"
"1203","11202_at","ATG27"
"1204","11203_i_at","RPL17B"
"1205","11204_s_at","RPL17B"
"1206","11205_i_at","RPL17B"
"1207","11206_f_at","RPL17B"
"1208","11207_at","SWI3"
"1209","11208_at",NA
"1210","11209_at","KRE9"
"1211","11210_at","RFA3"
"1212","11211_at","CPS1"
"1213","11212_at","TOH1"
"1214","11213_at","ASG7"
"1215","11214_at",NA
"1216","11215_at",NA
"1217","11216_at","PEX2"
"1218","11217_at","CBP1"
"1219","11218_at","NUC1"
"1220","11219_at","LAA1"
"1221","11220_at",NA
"1222","11221_at",NA
"1223","11222_at","RCY1"
"1224","11223_at","PRP21"
"1225","11224_at",NA
"1226","11225_at","ECM25"
"1227","11226_at","ACO2"
"1228","11227_at","MBB1"
"1229","11228_at","PHO90"
"1230","11229_at","UBP12"
"1231","11230_at","ELO1"
"1232","11231_at",NA
"1233","11232_at","CDC6"
"1234","11233_at",NA
"1235","11234_at","SOP4"
"1236","11235_at","RPS14B"
"1237","11236_at","RPS22A"
"1238","11237_at","RPL39"
"1239","11238_at",NA
"1240","11239_at",NA
"1241","11240_s_at",NA
"1242","11241_at",NA
"1243","11242_f_at",NA
"1244","11243_s_at",NA
"1245","11244_s_at",NA
"1246","11245_i_at","CEN1"
"1247","11246_r_at","CEN1"
"1248","11247_s_at",NA
"1249","11248_s_at",NA
"1250","11249_f_at","PAU1"
"1251","11250_s_at","VTH2"
"1252","11251_s_at","IMA4"
"1253","11252_s_at",NA
"1254","11253_s_at","HXT9"
"1255","11254_at",NA
"1256","11255_at","REE1"
"1257","11256_at","IMA5"
"1258","11257_at",NA
"1259","11258_at","HXT8"
"1260","11259_at",NA
"1261","11260_at","OPT1"
"1262","11261_at",NA
"1263","11262_s_at","PHO11"
"1264","11263_f_at","IMD1"
"1265","11264_f_at",NA
"1266","11265_i_at",NA
"1267","11266_f_at",NA
"1268","11267_at",NA
"1269","11268_at",NA
"1270","11269_at",NA
"1271","11270_at",NA
"1272","11271_at",NA
"1273","11272_at",NA
"1274","11273_at",NA
"1275","11274_at",NA
"1276","11275_at",NA
"1277","11276_at",NA
"1278","11277_at",NA
"1279","11278_f_at",NA
"1280","11279_s_at",NA
"1281","11280_at",NA
"1282","11281_at",NA
"1283","11282_i_at",NA
"1284","11283_r_at",NA
"1285","11284_f_at",NA
"1286","11285_at",NA
"1287","11286_at",NA
"1288","11287_f_at","PAU7"
"1289","11288_at",NA
"1290","11289_at","UIP3"
"1291","11290_at",NA
"1292","11291_at",NA
"1293","11292_at",NA
"1294","11293_at","PRM9"
"1295","11294_g_at","PRM9"
"1296","11295_r_at","MST28"
"1297","11296_s_at","MST28"
"1298","11297_at","YAT1"
"1299","11298_at","SWH1"
"1300","11299_at",NA
"1301","11300_at",NA
"1302","11301_i_at","FLO1"
"1303","11302_at",NA
"1304","11303_s_at",NA
"1305","11304_at",NA
"1306","11305_s_at",NA
"1307","11306_at",NA
"1308","11307_s_at",NA
"1309","11308_s_at",NA
"1310","11309_at",NA
"1311","11310_at","SWC3"
"1312","11311_at","MDM10"
"1313","11312_at","SPO7"
"1314","11313_at","FUN14"
"1315","11314_at","ERP2"
"1316","11315_i_at","SSA1"
"1317","11316_r_at","SSA1"
"1318","11317_s_at","SSA1"
"1319","11318_at",NA
"1320","11319_at","EFB1"
"1321","11320_at","EFB1"
"1322","11321_at","VPS8"
"1323","11322_at","TFC3"
"1324","11323_at","TFC3"
"1325","11324_at","NUP60"
"1326","11325_at","ERP1"
"1327","11326_at","SWD1"
"1328","11327_at","RFA1"
"1329","11328_at","SEN34"
"1330","11329_at","BUD14"
"1331","11330_at","ADE1"
"1332","11331_at","KIN3"
"1333","11332_at","CDC15"
"1334","11333_at","POP5"
"1335","11334_at","PRP45"
"1336","11335_at","GIP4"
"1337","11336_at","SNC1"
"1338","11337_at","SNC1"
"1339","11338_at","MYO4"
"1340","11339_at","FRT2"
"1341","11340_at","SAW1"
"1342","11341_at","DRS2"
"1343","11342_at","MAK16"
"1344","11343_at","LTE1"
"1345","11344_at","PMT2"
"1346","11345_at","FUN26"
"1347","11346_at","CCR4"
"1348","11347_at","ATS1"
"1349","11348_at","FUN30"
"1350","11349_at","LDS1"
"1351","11350_at","PSK1"
"1352","11351_at","TPD3"
"1353","11352_at","NTG1"
"1354","11353_at","SYN8"
"1355","11354_at","DEP1"
"1356","11355_at","CYS3"
"1357","11356_at","ACS1"
"1358","11357_at","FLC2"
"1359","11358_at","OAF1"
"1360","11359_at","AIM2"
"1361","11360_at","GEM1"
"1362","11361_at","SPC72"
"1363","11362_at","BOL3"
"1364","11363_at",NA
"1365","11364_at","GCV3"
"1366","11365_at","PTA1"
"1367","11366_at",NA
"1368","11367_at","ERV46"
"1369","11368_at","CDC24"
"1370","11369_at","CLN3"
"1371","11370_at","CYC3"
"1372","11371_at","CDC19"
"1373","11372_at",NA
"1374","11373_at","RBG1"
"1375","11374_at","FUN12"
"1376","11375_at",NA
"1377","11376_at","MTW1"
"1378","11377_at","FUN19"
"1379","11378_at",NA
"1380","11379_at","SEO1"
"1381","11380_at",NA
"1382","11381_at",NA
"1383","11382_at",NA
"1384","11383_at","TDA8"
"1385","11384_at",NA
"1386","11385_s_at","FLO9"
"1387","11386_at","GDH3"
"1388","11387_at","BDH2"
"1389","11388_at","BDH1"
"1390","11389_at","ECM1"
"1391","11390_at","CNE1"
"1392","11391_at",NA
"1393","11392_at","GPB2"
"1394","11393_at","PEX22"
"1395","11394_at",NA
"1396","11395_at",NA
"1397","11396_g_at",NA
"1398","11397_f_at",NA
"1399","11398_s_at",NA
"1400","11399_s_at",NA
"1401","11400_s_at",NA
"1402","11401_at",NA
"1403","11402_at",NA
"1404","11403_at",NA
"1405","11404_at",NA
"1406","11405_at",NA
"1407","11406_f_at",NA
"1408","11407_f_at",NA
"1409","11408_f_at",NA
"1410","11409_f_at",NA
"1411","11410_at",NA
"1412","11411_at",NA
"1413","11412_at",NA
"1414","11413_s_at",NA
"1415","11414_s_at",NA
"1416","11415_f_at",NA
"1417","11416_at",NA
"1418","11417_at",NA
"1419","11418_at",NA
"1420","11419_at",NA
"1421","11420_at",NA
"1422","11421_at",NA
"1423","11422_at",NA
"1424","11423_at",NA
"1425","11424_g_at",NA
"1426","11425_s_at",NA
"1427","11426_s_at",NA
"1428","11427_at",NA
"1429","11428_at",NA
"1430","11429_at",NA
"1431","11430_at",NA
"1432","11431_at",NA
"1433","11432_at",NA
"1434","11433_at",NA
"1435","11434_g_at",NA
"1436","11435_s_at",NA
"1437","11436_s_at",NA
"1438","2100_g_at",NA
"1439","2101_s_at",NA
"1440","2102_s_at",NA
"1441","2103_s_at",NA
"1442","2104_s_at",NA
"1443","2105_s_at",NA
"1444","2106_at",NA
"1445","2107_at",NA
"1446","2108_at",NA
"1447","2109_g_at",NA
"1448","2110_s_at",NA
"1449","2111_s_at",NA
"1450","2112_s_at",NA
"1451","2113_s_at",NA
"1452","2114_s_at",NA
"1453","2115_at",NA
"1454","2116_at",NA
"1455","2117_at",NA
"1456","2118_at",NA
"1457","2119_g_at",NA
"1458","2120_s_at",NA
"1459","2121_s_at",NA
"1460","2122_s_at",NA
"1461","2123_s_at",NA
"1462","2124_s_at",NA
"1463","2125_s_at",NA
"1464","2126_s_at",NA
"1465","2127_s_at",NA
"1466","2128_s_at",NA
"1467","2129_s_at",NA
"1468","2130_at",NA
"1469","2131_at",NA
"1470","2132_at",NA
"1471","2133_at",NA
"1472","2134_at",NA
"1473","2135_at",NA
"1474","2136_at",NA
"1475","2137_at",NA
"1476","2138_at",NA
"1477","2139_g_at",NA
"1478","2140_s_at",NA
"1479","2141_s_at",NA
"1480","2142_at",NA
"1481","2143_at",NA
"1482","2144_at",NA
"1483","2145_at",NA
"1484","2146_at",NA
"1485","2147_at",NA
"1486","2148_at",NA
"1487","2149_at",NA
"1488","2150_g_at",NA
"1489","2151_s_at",NA
"1490","2152_s_at",NA
"1491","2153_s_at",NA
"1492","2154_s_at",NA
"1493","2155_s_at",NA
"1494","2156_s_at",NA
"1495","2157_at",NA
"1496","2158_at",NA
"1497","2159_at",NA
"1498","2160_at",NA
"1499","2161_at",NA
"1500","2162_g_at",NA
"1501","2163_s_at",NA
"1502","2164_at",NA
"1503","2165_g_at",NA
"1504","2166_s_at",NA
"1505","2167_s_at",NA
"1506","2168_s_at",NA
"1507","2169_s_at",NA
"1508","2170_s_at",NA
"1509","2171_at",NA
"1510","2172_at",NA
"1511","2173_g_at",NA
"1512","2174_s_at",NA
"1513","2175_s_at",NA
"1514","2176_s_at",NA
"1515","2177_s_at",NA
"1516","2178_at",NA
"1517","2179_at",NA
"1518","2180_s_at",NA
"1519","2181_s_at",NA
"1520","2182_s_at",NA
"1521","2183_s_at",NA
"1522","2184_s_at",NA
"1523","2185_at",NA
"1524","2186_at",NA
"1525","2187_at",NA
"1526","2188_at",NA
"1527","2189_at",NA
"1528","2190_g_at",NA
"1529","2191_s_at",NA
"1530","2192_at",NA
"1531","2193_at",NA
"1532","2194_at",NA
"1533","2195_at",NA
"1534","2196_s_at",NA
"1535","2197_s_at",NA
"1536","2198_at",NA
"1537","2199_at",NA
"1538","2200_at",NA
"1539","2201_at",NA
"1540","2202_g_at",NA
"1541","2203_s_at",NA
"1542","2204_s_at",NA
"1543","2205_at",NA
"1544","2206_g_at",NA
"1545","2207_s_at",NA
"1546","2208_s_at",NA
"1547","2209_s_at",NA
"1548","2210_s_at",NA
"1549","2211_s_at",NA
"1550","2212_at",NA
"1551","2213_at",NA
"1552","2214_at",NA
"1553","2215_g_at",NA
"1554","2216_s_at",NA
"1555","2217_s_at",NA
"1556","2218_s_at",NA
"1557","2219_at",NA
"1558","2220_at",NA
"1559","2221_at",NA
"1560","2222_at",NA
"1561","2223_at",NA
"1562","2224_at",NA
"1563","2225_at",NA
"1564","2226_at",NA
"1565","2227_at",NA
"1566","2228_at",NA
"1567","2229_at",NA
"1568","2230_at",NA
"1569","2231_at",NA
"1570","2232_at",NA
"1571","2233_at",NA
"1572","2234_at",NA
"1573","2235_at",NA
"1574","2236_at",NA
"1575","2237_at",NA
"1576","2238_at",NA
"1577","2239_at",NA
"1578","2240_at",NA
"1579","2241_s_at",NA
"1580","2242_s_at",NA
"1581","2243_s_at",NA
"1582","2244_s_at",NA
"1583","2245_s_at",NA
"1584","2246_s_at",NA
"1585","2247_at",NA
"1586","2248_at",NA
"1587","2249_at",NA
"1588","2250_at",NA
"1589","2251_at",NA
"1590","2252_g_at",NA
"1591","2253_s_at",NA
"1592","2254_at",NA
"1593","2255_at",NA
"1594","2256_at",NA
"1595","2257_at",NA
"1596","2258_at",NA
"1597","2259_at",NA
"1598","2260_g_at",NA
"1599","2261_s_at",NA
"1600","2262_at",NA
"1601","2263_g_at",NA
"1602","2264_s_at",NA
"1603","2265_s_at",NA
"1604","2266_s_at",NA
"1605","2267_s_at",NA
"1606","2268_at",NA
"1607","2269_at",NA
"1608","2270_at",NA
"1609","2271_at",NA
"1610","2272_at",NA
"1611","2273_at",NA
"1612","2274_at",NA
"1613","2275_g_at",NA
"1614","2276_at",NA
"1615","2277_at",NA
"1616","2278_at",NA
"1617","2279_g_at",NA
"1618","2280_s_at",NA
"1619","2281_s_at",NA
"1620","2282_s_at",NA
"1621","2283_s_at",NA
"1622","2284_at",NA
"1623","2285_at",NA
"1624","2286_at",NA
"1625","2287_at",NA
"1626","2288_at",NA
"1627","2289_at",NA
"1628","2290_at",NA
"1629","2291_g_at",NA
"1630","2294_f_at",NA
"1631","2295_at",NA
"1632","2296_at",NA
"1633","2297_at",NA
"1634","2298_at",NA
"1635","2299_at",NA
"1636","2300_at",NA
"1637","2301_at",NA
"1638","2302_at",NA
"1639","2303_f_at",NA
"1640","2306_at",NA
"1641","2307_at",NA
"1642","2308_at",NA
"1643","2309_at",NA
"1644","2310_at",NA
"1645","2311_at",NA
"1646","2312_at",NA
"1647","2313_at",NA
"1648","2314_at",NA
"1649","2315_at",NA
"1650","2316_at",NA
"1651","2317_at",NA
"1652","2319_f_at",NA
"1653","2320_at",NA
"1654","2321_at",NA
"1655","2322_at",NA
"1656","2323_g_at",NA
"1657","2324_s_at",NA
"1658","2325_s_at",NA
"1659","2326_s_at",NA
"1660","2327_s_at",NA
"1661","2328_at",NA
"1662","2329_at",NA
"1663","2330_g_at",NA
"1664","2331_s_at",NA
"1665","2332_s_at",NA
"1666","2333_s_at",NA
"1667","2334_s_at",NA
"1668","2335_s_at",NA
"1669","2336_at",NA
"1670","2337_at",NA
"1671","2338_at",NA
"1672","2339_at",NA
"1673","2340_at",NA
"1674","2341_g_at",NA
"1675","2342_s_at",NA
"1676","2343_at",NA
"1677","2344_g_at",NA
"1678","2345_s_at",NA
"1679","2346_s_at",NA
"1680","2347_s_at",NA
"1681","2348_s_at",NA
"1682","2349_s_at",NA
"1683","2350_s_at",NA
"1684","2351_s_at",NA
"1685","2352_at",NA
"1686","2353_at",NA
"1687","2354_at",NA
"1688","2355_at",NA
"1689","2356_at",NA
"1690","2357_at",NA
"1691","2358_at",NA
"1692","2359_at",NA
"1693","2360_g_at",NA
"1694","2361_s_at",NA
"1695","2362_s_at",NA
"1696","2363_s_at",NA
"1697","2364_s_at",NA
"1698","2365_at",NA
"1699","2366_s_at",NA
"1700","2367_s_at",NA
"1701","2368_s_at",NA
"1702","2369_s_at",NA
"1703","2370_s_at",NA
"1704","2371_at",NA
"1705","2372_at",NA
"1706","2373_at",NA
"1707","2374_at",NA
"1708","2375_s_at",NA
"1709","2376_s_at",NA
"1710","2377_at",NA
"1711","2378_g_at",NA
"1712","2379_s_at",NA
"1713","2380_s_at",NA
"1714","2381_s_at",NA
"1715","2382_s_at",NA
"1716","2383_at",NA
"1717","2384_at",NA
"1718","2385_at",NA
"1719","2386_at",NA
"1720","2387_at",NA
"1721","2388_s_at",NA
"1722","2389_s_at",NA
"1723","2390_s_at",NA
"1724","2391_s_at",NA
"1725","2392_s_at",NA
"1726","2393_s_at",NA
"1727","2394_s_at",NA
"1728","2395_at",NA
"1729","2396_at",NA
"1730","2397_at",NA
"1731","2398_g_at",NA
"1732","2399_s_at",NA
"1733","2400_s_at",NA
"1734","2401_s_at",NA
"1735","2402_s_at",NA
"1736","2403_s_at",NA
"1737","2404_s_at",NA
"1738","2405_at",NA
"1739","2406_at",NA
"1740","2407_at",NA
"1741","2408_at",NA
"1742","2409_at",NA
"1743","2410_g_at",NA
"1744","2411_s_at",NA
"1745","2412_at",NA
"1746","2413_at",NA
"1747","2414_at",NA
"1748","2415_at",NA
"1749","2416_at",NA
"1750","2417_at",NA
"1751","2418_at",NA
"1752","2419_g_at",NA
"1753","2420_s_at",NA
"1754","2421_at",NA
"1755","2422_at",NA
"1756","2423_at",NA
"1757","2424_at",NA
"1758","2425_at",NA
"1759","2426_at",NA
"1760","2427_at",NA
"1761","2428_at",NA
"1762","2429_at",NA
"1763","2430_at",NA
"1764","2431_at",NA
"1765","2432_at",NA
"1766","2433_at",NA
"1767","2434_at",NA
"1768","2435_at",NA
"1769","2436_g_at",NA
"1770","2437_s_at",NA
"1771","2438_at",NA
"1772","2439_g_at",NA
"1773","2440_s_at",NA
"1774","2441_s_at",NA
"1775","2442_s_at",NA
"1776","2443_s_at",NA
"1777","2444_s_at",NA
"1778","2445_s_at",NA
"1779","2446_at",NA
"1780","2447_g_at",NA
"1781","2448_s_at",NA
"1782","2449_s_at",NA
"1783","2450_s_at",NA
"1784","2451_s_at",NA
"1785","2452_at",NA
"1786","2453_at",NA
"1787","2454_at",NA
"1788","2455_at",NA
"1789","2456_at",NA
"1790","2457_at",NA
"1791","2458_g_at",NA
"1792","2459_at",NA
"1793","2460_at",NA
"1794","2461_at",NA
"1795","2462_g_at",NA
"1796","2463_s_at",NA
"1797","2464_s_at",NA
"1798","2465_s_at",NA
"1799","2466_s_at",NA
"1800","2467_s_at",NA
"1801","2468_s_at",NA
"1802","2469_s_at",NA
"1803","2470_at",NA
"1804","2471_g_at",NA
"1805","2472_s_at",NA
"1806","2473_s_at",NA
"1807","2474_s_at",NA
"1808","2475_s_at",NA
"1809","2476_s_at",NA
"1810","2477_s_at",NA
"1811","2478_at",NA
"1812","2479_at",NA
"1813","2480_at",NA
"1814","2481_at",NA
"1815","2482_at",NA
"1816","2483_at",NA
"1817","2484_at",NA
"1818","2485_at",NA
"1819","2486_at",NA
"1820","2487_at",NA
"1821","2488_at",NA
"1822","2489_at",NA
"1823","2490_s_at",NA
"1824","2491_s_at",NA
"1825","2492_f_at",NA
"1826","2493_at",NA
"1827","2494_at",NA
"1828","2495_at",NA
"1829","2496_g_at",NA
"1830","2497_s_at",NA
"1831","2498_s_at",NA
"1832","2499_s_at",NA
"1833","2500_at",NA
"1834","2501_g_at",NA
"1835","2502_s_at",NA
"1836","2503_s_at",NA
"1837","2504_s_at",NA
"1838","2505_s_at",NA
"1839","2506_s_at",NA
"1840","2507_s_at",NA
"1841","2508_s_at",NA
"1842","2509_at",NA
"1843","2510_at",NA
"1844","2511_g_at",NA
"1845","2512_s_at",NA
"1846","2513_s_at",NA
"1847","2514_s_at",NA
"1848","2515_s_at",NA
"1849","2516_at",NA
"1850","2517_at",NA
"1851","2518_at",NA
"1852","2519_at",NA
"1853","2520_at",NA
"1854","2521_f_at",NA
"1855","2522_at",NA
"1856","2523_at",NA
"1857","2524_at",NA
"1858","2525_at",NA
"1859","2526_at",NA
"1860","2527_at",NA
"1861","2528_at",NA
"1862","2529_at",NA
"1863","2530_at",NA
"1864","2531_at",NA
"1865","2532_g_at",NA
"1866","2533_s_at",NA
"1867","2534_s_at",NA
"1868","2535_s_at",NA
"1869","2536_s_at",NA
"1870","2537_s_at",NA
"1871","2538_s_at",NA
"1872","2539_at",NA
"1873","2540_at",NA
"1874","2541_at",NA
"1875","2542_at",NA
"1876","2543_at",NA
"1877","2544_at",NA
"1878","2545_at",NA
"1879","2546_at",NA
"1880","2547_at",NA
"1881","2548_at",NA
"1882","2549_at",NA
"1883","2550_at",NA
"1884","2551_at",NA
"1885","2552_at",NA
"1886","2553_at",NA
"1887","2554_at",NA
"1888","2555_at",NA
"1889","2556_at",NA
"1890","2557_at",NA
"1891","2558_at",NA
"1892","2559_at",NA
"1893","2560_at",NA
"1894","2561_at",NA
"1895","2562_g_at",NA
"1896","2563_s_at",NA
"1897","2564_s_at",NA
"1898","2565_s_at",NA
"1899","2566_s_at",NA
"1900","2567_at",NA
"1901","2568_at",NA
"1902","2569_at",NA
"1903","2570_at",NA
"1904","2571_s_at",NA
"1905","2572_s_at",NA
"1906","2573_at",NA
"1907","2574_at",NA
"1908","2575_s_at",NA
"1909","2576_s_at",NA
"1910","2577_s_at",NA
"1911","2578_s_at",NA
"1912","2579_at",NA
"1913","2580_at",NA
"1914","2581_at",NA
"1915","2582_at",NA
"1916","2583_g_at",NA
"1917","2584_s_at",NA
"1918","2585_s_at",NA
"1919","2586_s_at",NA
"1920","2587_at",NA
"1921","2588_at",NA
"1922","2589_g_at",NA
"1923","2590_s_at",NA
"1924","2591_s_at",NA
"1925","2592_s_at",NA
"1926","2593_s_at",NA
"1927","2594_at",NA
"1928","2595_at",NA
"1929","2596_at",NA
"1930","2597_at",NA
"1931","2598_g_at",NA
"1932","2599_s_at",NA
"1933","2600_s_at",NA
"1934","2601_at",NA
"1935","2602_g_at",NA
"1936","2603_s_at",NA
"1937","2604_s_at",NA
"1938","2605_s_at",NA
"1939","2606_s_at",NA
"1940","2607_s_at",NA
"1941","2608_at",NA
"1942","2609_at",NA
"1943","2610_at",NA
"1944","2611_at",NA
"1945","2612_g_at",NA
"1946","2613_s_at",NA
"1947","2614_s_at",NA
"1948","2615_s_at",NA
"1949","2616_at",NA
"1950","2617_at",NA
"1951","2618_s_at",NA
"1952","2619_s_at",NA
"1953","2620_s_at",NA
"1954","2621_s_at",NA
"1955","2622_s_at",NA
"1956","2623_s_at",NA
"1957","2624_s_at",NA
"1958","2625_at",NA
"1959","2626_at",NA
"1960","2627_at",NA
"1961","2628_s_at",NA
"1962","2629_s_at",NA
"1963","2630_s_at",NA
"1964","2631_s_at",NA
"1965","2632_at",NA
"1966","2633_at",NA
"1967","2634_at",NA
"1968","2635_at",NA
"1969","2636_at",NA
"1970","2637_g_at",NA
"1971","2638_s_at",NA
"1972","2639_at",NA
"1973","2640_at",NA
"1974","2641_g_at",NA
"1975","2642_s_at",NA
"1976","2643_s_at",NA
